,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2880,2017-11-20,-12,-19,0.0,8.7,2,6,2017-11-20 07:41:00,2017-11-20 18:38:00,2017-11-20 06:23:00,2017-11-20 17:04:00,-29,-26,-17,-26,35,0,35,0.0,1019,-12,10,221,19
2881,2017-11-21,-11,-18,0.0,8.7,2,14,2017-11-21 08:31:00,2017-11-21 19:24:00,2017-11-21 06:24:00,2017-11-21 17:03:00,-29,-24,-15,-24,35,1,34,0.0,1017,-11,10,225,18
2882,2017-11-22,-13,-20,0.1,8.7,2,22,2017-11-22 09:20:00,2017-11-22 20:11:00,2017-11-22 06:24:00,2017-11-22 17:03:00,-27,-26,-17,-26,34,4,46,0.3,1016,-13,10,220,19
2883,2017-11-23,-12,-20,0.4,8.7,2,29,2017-11-23 10:06:00,2017-11-23 21:01:00,2017-11-23 06:25:00,2017-11-23 17:03:00,-25,-25,-17,-25,25,7,55,0.5,1016,-12,9,218,14
2884,2017-11-24,-13,-20,0.3,8.7,2,37,2017-11-24 10:50:00,2017-11-24 21:53:00,2017-11-24 06:26:00,2017-11-24 17:03:00,-25,-24,-18,-24,17,4,56,0.4,1017,-13,9,235,9
2885,2017-11-25,-11,-19,0.2,8.7,2,44,2017-11-25 11:32:00,2017-11-25 22:45:00,2017-11-25 06:27:00,2017-11-25 17:02:00,-24,-22,-15,-22,19,13,57,0.3,1019,-11,8,227,10
2886,2017-11-26,-12,-18,0.6,8.7,2,52,2017-11-26 12:11:00,2017-11-26 23:40:00,2017-11-26 06:27:00,2017-11-26 17:02:00,-19,-23,-15,-23,23,13,75,0.8,1018,-12,9,202,13
2887,2017-11-27,-14,-21,1.6,5.6,1,59,2017-11-27 12:48:00,2017-11-27 23:40:00,2017-11-27 06:28:00,2017-11-27 17:02:00,-19,-24,-17,-24,17,35,85,1.8,1015,-14,7,207,10
2888,2017-11-28,-13,-21,0.2,8.7,2,67,2017-11-28 13:26:00,2017-11-28 00:35:00,2017-11-28 06:29:00,2017-11-28 17:02:00,-21,-25,-17,-25,21,7,72,0.3,1015,-13,9,220,12
2889,2017-11-29,-13,-20,0.0,8.7,2,74,2017-11-29 14:03:00,2017-11-29 01:33:00,2017-11-29 06:30:00,2017-11-29 17:02:00,-22,-25,-17,-25,24,5,66,0.0,1018,-13,10,217,13
2890,2017-11-30,-13,-20,0.0,8.7,2,82,2017-11-30 14:43:00,2017-11-30 02:32:00,2017-11-30 06:31:00,2017-11-30 17:02:00,-28,-25,-17,-25,23,0,43,0.1,1017,-13,10,233,12
2891,2017-12-01,-12,-20,0.0,8.7,2,86,2017-12-01 15:25:00,2017-12-01 03:34:00,2017-12-01 06:31:00,2017-12-01 17:02:00,-27,-24,-16,-24,25,1,43,0.1,1018,-12,10,230,13
2892,2017-12-02,-10,-18,0.0,8.7,2,93,2017-12-02 16:11:00,2017-12-02 04:38:00,2017-12-02 06:32:00,2017-12-02 17:02:00,-30,-23,-15,-23,28,0,28,0.0,1019,-10,10,238,14
2893,2017-12-03,-8,-15,0.0,8.7,2,100,2017-12-03 17:02:00,2017-12-03 05:46:00,2017-12-03 06:33:00,2017-12-03 17:02:00,-31,-19,-12,-19,32,14,21,0.0,1018,-8,10,241,16
2894,2017-12-04,-6,-13,0.0,8.7,2,100,2017-12-04 17:59:00,2017-12-04 06:53:00,2017-12-04 06:34:00,2017-12-04 17:02:00,-28,-18,-11,-18,30,28,27,0.0,1017,-6,10,240,15
2895,2017-12-05,-7,-13,0.0,8.7,2,85,2017-12-05 19:00:00,2017-12-05 08:00:00,2017-12-05 06:34:00,2017-12-05 17:02:00,-21,-18,-11,-18,33,11,47,0.0,1017,-7,10,230,18
2896,2017-12-06,-6,-13,0.1,8.7,2,77,2017-12-06 20:04:00,2017-12-06 09:02:00,2017-12-06 06:35:00,2017-12-06 17:02:00,-18,-18,-11,-18,30,9,60,0.2,1017,-6,10,232,17
2897,2017-12-07,-6,-14,0.0,8.7,2,70,2017-12-07 21:10:00,2017-12-07 09:59:00,2017-12-07 06:36:00,2017-12-07 17:02:00,-25,-19,-11,-19,32,1,33,0.0,1017,-6,10,235,16
2898,2017-12-08,-8,-16,0.0,8.7,2,63,2017-12-08 22:13:00,2017-12-08 10:49:00,2017-12-08 06:36:00,2017-12-08 17:02:00,-30,-20,-13,-20,26,0,24,0.0,1018,-8,10,241,13
2899,2017-12-09,-10,-17,0.0,8.7,2,56,2017-12-09 23:14:00,2017-12-09 11:35:00,2017-12-09 06:37:00,2017-12-09 17:03:00,-28,-20,-15,-20,16,1,38,0.0,1020,-10,10,217,8
2900,2017-12-10,-9,-18,0.0,8.7,2,48,2017-12-10 23:14:00,2017-12-10 12:15:00,2017-12-10 06:38:00,2017-12-10 17:03:00,-29,-21,-14,-21,20,1,35,0.0,1020,-9,10,218,10
2901,2017-12-11,-9,-17,0.0,8.7,2,41,2017-12-11 00:13:00,2017-12-11 12:52:00,2017-12-11 06:39:00,2017-12-11 17:03:00,-27,-21,-14,-21,27,1,37,0.0,1019,-9,10,220,14
2902,2017-12-12,-14,-20,0.0,8.7,2,34,2017-12-12 01:09:00,2017-12-12 13:28:00,2017-12-12 06:39:00,2017-12-12 17:03:00,-29,-27,-18,-27,34,0,39,0.0,1020,-14,10,222,18
2903,2017-12-13,-13,-20,0.0,8.7,2,27,2017-12-13 02:04:00,2017-12-13 14:03:00,2017-12-13 06:40:00,2017-12-13 17:04:00,-26,-27,-18,-27,33,2,48,0.0,1020,-13,10,223,18
2904,2017-12-14,-14,-20,0.0,8.7,2,19,2017-12-14 02:57:00,2017-12-14 14:38:00,2017-12-14 06:40:00,2017-12-14 17:04:00,-32,-27,-18,-27,32,0,29,0.0,1021,-14,10,231,17
2905,2017-12-15,-13,-20,0.0,8.7,2,12,2017-12-15 03:51:00,2017-12-15 15:16:00,2017-12-15 06:41:00,2017-12-15 17:04:00,-33,-25,-17,-25,30,0,23,0.0,1022,-13,10,239,15
2906,2017-12-16,-12,-19,0.0,8.7,2,5,2017-12-16 04:43:00,2017-12-16 15:54:00,2017-12-16 06:42:00,2017-12-16 17:05:00,-31,-25,-16,-25,32,0,30,0.0,1023,-12,10,233,17
2907,2017-12-17,-12,-18,0.0,8.7,2,0,2017-12-17 05:36:00,2017-12-17 16:36:00,2017-12-17 06:42:00,2017-12-17 17:05:00,-34,-24,-16,-24,32,0,19,0.0,1023,-12,10,240,16
2908,2017-12-18,-10,-17,0.0,8.7,2,0,2017-12-18 06:27:00,2017-12-18 17:20:00,2017-12-18 06:43:00,2017-12-18 17:06:00,-35,-21,-14,-21,23,4,17,0.0,1023,-10,10,259,11
2909,2017-12-19,-8,-14,0.0,5.6,1,2,2017-12-19 07:17:00,2017-12-19 18:07:00,2017-12-19 06:43:00,2017-12-19 17:06:00,-30,-19,-12,-19,23,67,24,0.0,1023,-8,10,244,12
2910,2017-12-20,-8,-14,0.0,8.7,2,10,2017-12-20 08:04:00,2017-12-20 18:56:00,2017-12-20 06:44:00,2017-12-20 17:07:00,-24,-19,-12,-19,26,30,40,0.0,1024,-8,10,233,14
2911,2017-12-21,-10,-16,0.0,8.7,2,17,2017-12-21 08:49:00,2017-12-21 19:48:00,2017-12-21 06:45:00,2017-12-21 17:07:00,-27,-22,-14,-22,34,9,36,0.0,1022,-10,10,232,18
2912,2017-12-22,-10,-16,0.0,8.7,2,24,2017-12-22 09:31:00,2017-12-22 20:39:00,2017-12-22 06:45:00,2017-12-22 17:08:00,-32,-23,-14,-23,37,1,23,0.0,1019,-10,10,234,19
2913,2017-12-23,-10,-17,0.0,8.7,2,31,2017-12-23 10:11:00,2017-12-23 21:33:00,2017-12-23 06:46:00,2017-12-23 17:08:00,-34,-22,-14,-22,31,15,19,0.0,1017,-10,10,239,16
2914,2017-12-24,-13,-21,0.0,7.1,2,39,2017-12-24 10:48:00,2017-12-24 22:26:00,2017-12-24 06:46:00,2017-12-24 17:09:00,-31,-26,-17,-26,30,31,32,0.0,1019,-13,10,226,17
2915,2017-12-25,-18,-26,0.0,8.7,2,46,2017-12-25 11:25:00,2017-12-25 23:22:00,2017-12-25 06:46:00,2017-12-25 17:09:00,-33,-31,-22,-31,25,3,45,0.0,1020,-18,10,184,15
2916,2017-12-26,-18,-23,0.1,8.7,2,53,2017-12-26 12:01:00,2017-12-26 23:22:00,2017-12-26 06:47:00,2017-12-26 17:10:00,-31,-30,-21,-30,26,4,45,0.1,1022,-18,10,171,15
2917,2017-12-27,-12,-20,0.0,8.7,2,61,2017-12-27 12:38:00,2017-12-27 00:18:00,2017-12-27 06:47:00,2017-12-27 17:10:00,-28,-23,-16,-23,22,1,36,0.0,1021,-12,10,256,11
2918,2017-12-28,-11,-18,0.0,8.7,2,68,2017-12-28 13:17:00,2017-12-28 01:17:00,2017-12-28 06:48:00,2017-12-28 17:11:00,-27,-24,-15,-24,32,4,38,0.0,1020,-11,10,227,17
2919,2017-12-29,-14,-19,0.0,8.7,2,75,2017-12-29 13:59:00,2017-12-29 02:17:00,2017-12-29 06:48:00,2017-12-29 17:12:00,-27,-26,-17,-26,33,0,43,0.0,1021,-14,10,224,18
2920,2017-12-30,-15,-21,0.0,8.7,2,82,2017-12-30 14:46:00,2017-12-30 03:22:00,2017-12-30 06:48:00,2017-12-30 17:12:00,-31,-28,-19,-28,30,1,36,0.0,1022,-15,10,226,17
2921,2017-12-31,-17,-23,0.0,8.7,2,86,2017-12-31 15:39:00,2017-12-31 04:28:00,2017-12-31 06:49:00,2017-12-31 17:13:00,-29,-30,-21,-30,29,1,46,0.0,1020,-17,10,220,17
2922,2018-01-01,-19,-25,0.0,8.7,2,97,2018-01-01 16:37:00,2018-01-01 05:35:00,2018-01-01 06:49:00,2018-01-01 17:14:00,-25,-33,-22,-33,31,18,74,0.1,1017,-19,10,204,20
2923,2018-01-02,-21,-27,0.0,7.1,2,100,2018-01-02 17:41:00,2018-01-02 06:40:00,2018-01-02 06:49:00,2018-01-02 17:14:00,-28,-35,-24,-35,26,28,74,0.0,1016,-21,10,196,17
2924,2018-01-03,-20,-28,0.0,8.7,2,89,2018-01-03 18:48:00,2018-01-03 07:42:00,2018-01-03 06:49:00,2018-01-03 17:15:00,-33,-31,-24,-31,18,4,44,0.0,1016,-20,10,289,10
2925,2018-01-04,-16,-23,0.0,8.7,2,81,2018-01-04 19:55:00,2018-01-04 08:37:00,2018-01-04 06:50:00,2018-01-04 17:16:00,-30,-30,-20,-30,32,0,43,0.0,1015,-16,10,225,17
2926,2018-01-05,-20,-25,0.0,8.7,2,74,2018-01-05 21:00:00,2018-01-05 09:27:00,2018-01-05 06:50:00,2018-01-05 17:16:00,-29,-34,-23,-34,38,3,58,0.0,1014,-20,10,218,23
2927,2018-01-06,-18,-24,0.0,8.7,2,67,2018-01-06 22:02:00,2018-01-06 10:11:00,2018-01-06 06:50:00,2018-01-06 17:17:00,-36,-32,-22,-32,35,0,29,0.0,1011,-18,10,231,19
2928,2018-01-07,-15,-22,0.0,8.7,2,59,2018-01-07 23:01:00,2018-01-07 10:51:00,2018-01-07 06:50:00,2018-01-07 17:18:00,-37,-28,-19,-28,32,0,18,0.0,1011,-15,10,250,16
2929,2018-01-08,-10,-19,0.0,8.7,2,52,2018-01-08 23:57:00,2018-01-08 11:29:00,2018-01-08 06:50:00,2018-01-08 17:19:00,-34,-22,-15,-22,27,0,18,0.0,1014,-10,10,258,14
2930,2018-01-09,-8,-15,0.0,8.7,2,45,2018-01-09 23:57:00,2018-01-09 12:04:00,2018-01-09 06:50:00,2018-01-09 17:20:00,-36,-20,-12,-20,32,0,13,0.0,1016,-8,10,254,16
2931,2018-01-10,-6,-14,0.0,8.7,2,38,2018-01-10 00:52:00,2018-01-10 12:40:00,2018-01-10 06:50:00,2018-01-10 17:20:00,-33,-16,-11,-16,23,0,15,0.0,1017,-6,10,281,11
2932,2018-01-11,-5,-12,0.0,8.7,2,30,2018-01-11 01:46:00,2018-01-11 13:17:00,2018-01-11 06:50:00,2018-01-11 17:21:00,-31,-14,-9,-14,18,0,17,0.0,1016,-5,10,299,9
2933,2018-01-12,-6,-12,0.0,8.7,2,23,2018-01-12 02:39:00,2018-01-12 13:55:00,2018-01-12 06:50:00,2018-01-12 17:22:00,-23,-16,-10,-16,24,1,35,0.0,1015,-6,10,253,12
2934,2018-01-13,-9,-17,0.0,8.7,2,16,2018-01-13 03:31:00,2018-01-13 14:35:00,2018-01-13 06:50:00,2018-01-13 17:23:00,-27,-22,-13,-22,35,3,32,0.0,1014,-9,10,241,19
2935,2018-01-14,-12,-18,0.0,8.7,2,9,2018-01-14 04:22:00,2018-01-14 15:18:00,2018-01-14 06:50:00,2018-01-14 17:23:00,-33,-22,-16,-22,23,0,23,0.0,1015,-12,10,253,11
2936,2018-01-15,-14,-20,0.0,8.7,2,1,2018-01-15 05:13:00,2018-01-15 16:04:00,2018-01-15 06:50:00,2018-01-15 17:24:00,-38,-27,-18,-27,33,0,16,0.0,1016,-14,10,293,17
2937,2018-01-16,-12,-18,0.0,8.7,2,0,2018-01-16 06:01:00,2018-01-16 16:52:00,2018-01-16 06:50:00,2018-01-16 17:25:00,-36,-21,-16,-21,16,0,20,0.0,1016,-12,10,258,8
2938,2018-01-17,-12,-18,0.0,8.7,2,0,2018-01-17 06:47:00,2018-01-17 17:43:00,2018-01-17 06:50:00,2018-01-17 17:26:00,-34,-23,-16,-23,27,0,20,0.0,1016,-12,10,237,13
2939,2018-01-18,-10,-16,0.0,8.7,2,6,2018-01-18 07:31:00,2018-01-18 18:35:00,2018-01-18 06:50:00,2018-01-18 17:27:00,-35,-22,-15,-22,25,0,18,0.0,1016,-10,10,242,13
2940,2018-01-19,-10,-16,0.0,8.7,2,13,2018-01-19 08:11:00,2018-01-19 19:29:00,2018-01-19 06:50:00,2018-01-19 17:28:00,-35,-21,-14,-21,27,0,17,0.0,1016,-10,10,247,13
2941,2018-01-20,-11,-16,0.0,8.7,2,20,2018-01-20 08:50:00,2018-01-20 20:22:00,2018-01-20 06:49:00,2018-01-20 17:28:00,-37,-22,-15,-22,27,0,14,0.0,1015,-11,10,274,13
2942,2018-01-21,-10,-16,0.0,8.7,2,28,2018-01-21 09:27:00,2018-01-21 21:17:00,2018-01-21 06:49:00,2018-01-21 17:29:00,-31,-19,-14,-19,15,0,26,0.0,1015,-10,10,256,8
2943,2018-01-22,-8,-15,0.0,8.7,2,35,2018-01-22 10:02:00,2018-01-22 22:11:00,2018-01-22 06:49:00,2018-01-22 17:30:00,-31,-19,-13,-19,22,0,24,0.0,1014,-8,10,250,11
2944,2018-01-23,-12,-22,0.0,8.7,2,42,2018-01-23 10:38:00,2018-01-23 23:08:00,2018-01-23 06:49:00,2018-01-23 17:31:00,-31,-26,-17,-26,37,2,39,0.0,1014,-12,10,215,20
2945,2018-01-24,-18,-26,0.2,5.6,2,49,2018-01-24 11:15:00,2018-01-24 23:08:00,2018-01-24 06:48:00,2018-01-24 17:32:00,-25,-32,-22,-32,31,32,77,1.2,1012,-18,7,234,20
2946,2018-01-25,-16,-24,0.0,8.7,2,57,2018-01-25 11:54:00,2018-01-25 00:06:00,2018-01-25 06:48:00,2018-01-25 17:32:00,-29,-30,-21,-30,31,2,49,0.0,1011,-16,10,225,17
2947,2018-01-26,-19,-25,0.0,8.7,2,64,2018-01-26 12:37:00,2018-01-26 01:06:00,2018-01-26 06:48:00,2018-01-26 17:33:00,-30,-34,-23,-34,37,2,54,0.1,1012,-19,10,219,21
2948,2018-01-27,-18,-25,0.0,8.7,2,71,2018-01-27 13:25:00,2018-01-27 02:09:00,2018-01-27 06:47:00,2018-01-27 17:34:00,-35,-31,-22,-31,29,0,31,0.0,1011,-18,10,244,15
2949,2018-01-28,-12,-21,0.0,8.7,2,78,2018-01-28 14:18:00,2018-01-28 03:14:00,2018-01-28 06:47:00,2018-01-28 17:35:00,-32,-25,-16,-25,31,0,27,0.0,1012,-12,10,257,16
2950,2018-01-29,-9,-17,0.0,8.7,2,86,2018-01-29 15:18:00,2018-01-29 04:18:00,2018-01-29 06:46:00,2018-01-29 17:36:00,-30,-21,-14,-21,28,0,27,0.0,1014,-9,10,257,14
2951,2018-01-30,-8,-15,0.0,8.7,2,93,2018-01-30 16:22:00,2018-01-30 05:21:00,2018-01-30 06:46:00,2018-01-30 17:37:00,-29,-19,-13,-19,25,0,26,0.0,1013,-8,10,284,12
2952,2018-01-31,-8,-16,0.0,8.7,2,97,2018-01-31 17:30:00,2018-01-31 06:19:00,2018-01-31 06:45:00,2018-01-31 17:37:00,-28,-19,-13,-19,23,11,29,0.0,1015,-8,10,299,12
2953,2018-02-01,-9,-17,0.0,8.7,2,88,2018-02-01 18:36:00,2018-02-01 07:13:00,2018-02-01 06:45:00,2018-02-01 17:38:00,-29,-22,-14,-22,28,4,29,0.0,1014,-9,10,261,15
2954,2018-02-02,-11,-18,0.0,8.7,2,81,2018-02-02 19:42:00,2018-02-02 08:00:00,2018-02-02 06:44:00,2018-02-02 17:39:00,-30,-25,-16,-25,34,3,29,0.0,1014,-11,10,244,18
2955,2018-02-03,-13,-21,0.0,8.7,2,73,2018-02-03 20:44:00,2018-02-03 08:44:00,2018-02-03 06:44:00,2018-02-03 17:40:00,-31,-28,-18,-28,37,0,33,0.0,1016,-13,10,229,19
2956,2018-02-04,-12,-21,0.0,8.7,2,66,2018-02-04 21:45:00,2018-02-04 09:24:00,2018-02-04 06:43:00,2018-02-04 17:41:00,-31,-25,-17,-25,28,0,30,0.0,1016,-12,10,249,14
2957,2018-02-05,-10,-17,0.0,8.7,2,58,2018-02-05 22:42:00,2018-02-05 10:01:00,2018-02-05 06:43:00,2018-02-05 17:41:00,-27,-23,-15,-23,31,5,36,0.0,1020,-10,10,244,17
2958,2018-02-06,-11,-17,0.4,8.7,2,51,2018-02-06 23:38:00,2018-02-06 10:38:00,2018-02-06 06:42:00,2018-02-06 17:42:00,-18,-24,-15,-24,32,13,75,0.5,1018,-11,9,236,20
2959,2018-02-07,-14,-19,1.1,8.7,1,43,2018-02-07 23:38:00,2018-02-07 11:15:00,2018-02-07 06:41:00,2018-02-07 17:43:00,-20,-25,-17,-25,25,18,74,1.3,1015,-14,8,229,17
2960,2018-02-08,-16,-23,0.1,8.7,2,36,2018-02-08 00:31:00,2018-02-08 11:53:00,2018-02-08 06:41:00,2018-02-08 17:44:00,-27,-30,-20,-30,32,7,54,0.1,1014,-16,10,227,18
2961,2018-02-09,-17,-24,0.7,8.7,1,28,2018-02-09 01:25:00,2018-02-09 12:33:00,2018-02-09 06:40:00,2018-02-09 17:44:00,-23,-31,-21,-31,31,25,86,0.8,1014,-17,8,216,20
2962,2018-02-10,-17,-26,0.0,8.7,2,20,2018-02-10 02:17:00,2018-02-10 13:15:00,2018-02-10 06:39:00,2018-02-10 17:45:00,-32,-31,-22,-31,27,11,42,0.1,1019,-17,10,230,14
2963,2018-02-11,-16,-23,0.0,8.7,2,13,2018-02-11 03:08:00,2018-02-11 14:00:00,2018-02-11 06:38:00,2018-02-11 17:46:00,-27,-30,-21,-30,26,5,57,0.1,1022,-16,10,225,14
2964,2018-02-12,-17,-21,2.7,4.2,1,5,2018-02-12 03:57:00,2018-02-12 14:47:00,2018-02-12 06:38:00,2018-02-12 17:47:00,-20,-27,-19,-27,22,70,91,3.2,1024,-17,8,213,15
2965,2018-02-13,-17,-21,3.7,4.2,1,0,2018-02-13 04:44:00,2018-02-13 15:38:00,2018-02-13 06:37:00,2018-02-13 17:47:00,-19,-28,-19,-28,22,90,95,4.3,1024,-17,7,214,16
2966,2018-02-14,-19,-25,0.9,8.7,2,0,2018-02-14 05:28:00,2018-02-14 16:29:00,2018-02-14 06:36:00,2018-02-14 17:48:00,-26,-32,-23,-32,25,20,74,1.0,1022,-19,9,249,14
2967,2018-02-15,-14,-25,0.0,8.7,2,0,2018-02-15 06:10:00,2018-02-15 17:23:00,2018-02-15 06:35:00,2018-02-15 17:49:00,-29,-27,-19,-27,26,1,44,0.0,1024,-14,10,257,13
2968,2018-02-16,-14,-21,0.0,8.7,2,2,2018-02-16 06:49:00,2018-02-16 18:17:00,2018-02-16 06:35:00,2018-02-16 17:49:00,-24,-27,-18,-27,27,11,63,0.0,1020,-14,10,219,15
2969,2018-02-17,-14,-22,0.8,8.7,2,10,2018-02-17 07:27:00,2018-02-17 19:12:00,2018-02-17 06:34:00,2018-02-17 17:50:00,-22,-29,-18,-29,35,24,71,0.9,1013,-14,9,214,23
2970,2018-02-18,-14,-22,0.5,8.7,2,17,2018-02-18 08:04:00,2018-02-18 20:07:00,2018-02-18 06:33:00,2018-02-18 17:51:00,-21,-28,-18,-28,33,17,77,0.5,1014,-14,8,208,20
2971,2018-02-19,-14,-22,0.1,8.7,2,25,2018-02-19 08:39:00,2018-02-19 21:03:00,2018-02-19 06:32:00,2018-02-19 17:51:00,-25,-27,-19,-27,27,6,60,0.1,1016,-14,10,251,15
2972,2018-02-20,-13,-21,1.2,8.7,2,32,2018-02-20 09:16:00,2018-02-20 22:01:00,2018-02-20 06:31:00,2018-02-20 17:52:00,-25,-25,-17,-25,20,21,63,1.4,1017,-13,9,213,12
2973,2018-02-21,-14,-24,0.9,8.7,2,40,2018-02-21 09:54:00,2018-02-21 22:59:00,2018-02-21 06:30:00,2018-02-21 17:53:00,-25,-25,-19,-25,16,20,64,1.1,1015,-14,9,222,10
2974,2018-02-22,-16,-24,1.9,7.2,1,47,2018-02-22 10:35:00,2018-02-22 00:00:00,2018-02-22 06:29:00,2018-02-22 17:53:00,-24,-28,-20,-28,19,30,77,2.3,1014,-16,8,222,11
2975,2018-02-23,-14,-23,0.7,8.7,2,55,2018-02-23 11:20:00,2018-02-23 00:00:00,2018-02-23 06:28:00,2018-02-23 17:54:00,-24,-26,-19,-26,20,14,65,0.9,1015,-14,8,227,11
2976,2018-02-24,-13,-22,1.0,8.7,2,62,2018-02-24 12:09:00,2018-02-24 01:02:00,2018-02-24 06:27:00,2018-02-24 17:55:00,-26,-25,-18,-25,18,16,57,1.2,1019,-13,9,220,11
2977,2018-02-25,-14,-22,1.7,8.7,1,70,2018-02-25 13:04:00,2018-02-25 02:04:00,2018-02-25 06:26:00,2018-02-25 17:55:00,-21,-26,-18,-26,20,30,80,2.0,1019,-14,7,214,13
2978,2018-02-26,-13,-21,0.4,8.7,2,77,2018-02-26 14:04:00,2018-02-26 03:06:00,2018-02-26 06:25:00,2018-02-26 17:56:00,-26,-26,-17,-26,26,8,53,0.5,1017,-13,9,335,15
2979,2018-02-27,-9,-20,0.0,8.7,2,85,2018-02-27 15:08:00,2018-02-27 04:04:00,2018-02-27 06:25:00,2018-02-27 17:57:00,-31,-22,-16,-22,20,0,28,0.0,1017,-9,10,256,10
2980,2018-02-28,-12,-20,0.0,8.7,2,93,2018-02-28 16:14:00,2018-02-28 04:58:00,2018-02-28 06:24:00,2018-02-28 17:57:00,-31,-23,-17,-23,19,8,33,0.0,1017,-12,10,225,10
2981,2018-03-01,-12,-19,0.6,8.7,2,96,2018-03-01 17:20:00,2018-03-01 05:48:00,2018-03-01 06:23:00,2018-03-01 17:58:00,-22,-23,-16,-23,21,10,61,0.7,1015,-12,9,213,11
2982,2018-03-02,-13,-19,0.8,8.7,2,100,2018-03-02 18:24:00,2018-03-02 06:33:00,2018-03-02 06:22:00,2018-03-02 17:59:00,-20,-24,-17,-24,18,11,75,1.2,1013,-13,9,220,10
2983,2018-03-03,-11,-21,0.5,8.7,2,89,2018-03-03 19:26:00,2018-03-03 07:15:00,2018-03-03 06:20:00,2018-03-03 17:59:00,-22,-23,-16,-23,21,7,59,0.7,1010,-11,9,235,12
2984,2018-03-04,-11,-17,0.9,11.6,2,82,2018-03-04 20:26:00,2018-03-04 07:54:00,2018-03-04 06:19:00,2018-03-04 18:00:00,-20,-25,-15,-25,34,9,69,1.0,1014,-11,9,227,22
2985,2018-03-05,-15,-22,1.3,11.6,1,74,2018-03-05 21:24:00,2018-03-05 08:32:00,2018-03-05 06:18:00,2018-03-05 18:00:00,-21,-28,-18,-28,28,18,82,1.6,1017,-15,8,225,18
2986,2018-03-06,-17,-24,0.2,11.6,2,67,2018-03-06 22:20:00,2018-03-06 09:10:00,2018-03-06 06:17:00,2018-03-06 18:01:00,-27,-29,-21,-29,24,7,60,0.3,1015,-17,9,239,14
2987,2018-03-07,-13,-23,0.4,11.6,2,60,2018-03-07 23:15:00,2018-03-07 09:49:00,2018-03-07 06:16:00,2018-03-07 18:02:00,-25,-25,-18,-25,19,4,55,0.5,1019,-13,9,255,11
2988,2018-03-08,-13,-22,0.5,11.6,2,53,2018-03-08 23:15:00,2018-03-08 10:28:00,2018-03-08 06:15:00,2018-03-08 18:02:00,-24,-26,-18,-26,25,5,61,0.6,1020,-13,9,216,14
2989,2018-03-09,-14,-22,0.6,11.6,2,45,2018-03-09 00:09:00,2018-03-09 11:10:00,2018-03-09 06:14:00,2018-03-09 18:03:00,-23,-27,-18,-27,26,6,68,0.7,1018,-14,9,217,15
2990,2018-03-10,-14,-22,0.8,11.6,2,38,2018-03-10 01:01:00,2018-03-10 11:54:00,2018-03-10 06:13:00,2018-03-10 18:03:00,-22,-25,-18,-25,19,14,76,0.9,1017,-14,9,218,11
2991,2018-03-11,-15,-21,1.3,10.2,1,31,2018-03-11 01:51:00,2018-03-11 12:41:00,2018-03-11 06:12:00,2018-03-11 18:04:00,-20,-24,-18,-24,13,37,89,1.6,1018,-15,7,215,8
2992,2018-03-12,-15,-22,1.1,11.6,2,24,2018-03-12 02:38:00,2018-03-12 13:30:00,2018-03-12 06:11:00,2018-03-12 18:04:00,-22,-24,-19,-24,11,19,78,1.2,1017,-15,8,227,7
2993,2018-03-13,-13,-22,0.0,11.6,2,16,2018-03-13 03:24:00,2018-03-13 14:21:00,2018-03-13 06:10:00,2018-03-13 18:05:00,-27,-25,-18,-25,22,6,45,0.0,1017,-13,10,313,12
2994,2018-03-14,-11,-21,0.1,11.6,2,9,2018-03-14 04:06:00,2018-03-14 15:14:00,2018-03-14 06:09:00,2018-03-14 18:05:00,-24,-22,-15,-22,22,5,51,0.1,1016,-11,10,251,12
2995,2018-03-15,-11,-18,1.7,10.2,1,2,2018-03-15 04:47:00,2018-03-15 16:08:00,2018-03-15 06:08:00,2018-03-15 18:06:00,-17,-23,-15,-23,27,28,84,2.0,1014,-11,8,221,17
2996,2018-03-16,-13,-20,0.3,11.6,2,0,2018-03-16 05:25:00,2018-03-16 17:03:00,2018-03-16 06:07:00,2018-03-16 18:07:00,-20,-26,-17,-26,28,28,80,0.3,1012,-13,9,214,16
2997,2018-03-17,-15,-22,0.9,11.6,1,0,2018-03-17 06:02:00,2018-03-17 17:59:00,2018-03-17 06:05:00,2018-03-17 18:07:00,-20,-27,-18,-27,24,39,86,1.0,1014,-15,8,212,16
2998,2018-03-18,-13,-23,0.1,11.6,2,5,2018-03-18 06:39:00,2018-03-18 18:56:00,2018-03-18 06:04:00,2018-03-18 18:08:00,-26,-26,-18,-26,21,5,55,0.2,1018,-13,9,316,12
2999,2018-03-19,-11,-20,0.4,11.6,2,13,2018-03-19 07:16:00,2018-03-19 19:54:00,2018-03-19 06:03:00,2018-03-19 18:08:00,-21,-22,-15,-22,21,10,65,0.5,1020,-11,9,224,13
3000,2018-03-20,-11,-19,0.4,11.6,2,20,2018-03-20 07:54:00,2018-03-20 20:54:00,2018-03-20 06:02:00,2018-03-20 18:09:00,-22,-22,-16,-22,17,3,57,0.4,1017,-11,9,234,10
